Section  analytique,Liste de sélection,Formulaire,Code Hiérarchique,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Groupe
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1500,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1400,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1200,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1400,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,0,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,3200,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,17700,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,1.2.5.2.,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1500,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,292,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,239,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,747,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,274,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,432,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,586,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,334,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,429,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,339,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,3734,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,62,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,485,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,745,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,351,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,419,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,301,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,711,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,498,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,533,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,4359,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,316,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,323,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,238,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,397,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,1046,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,135,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,611,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,302,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,130,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,3350,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,169,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,330,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,0,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,278,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,243,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,376,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,406,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,1070,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,138,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,650,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,625,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,625,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,309,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,309,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,133,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,133,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,3602,0.0,Annuelle,2025-12-31,2025.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,348,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,2718,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,348,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,211,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,190,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,206,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,198,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,204,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,202,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,204,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,206,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,199,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,207,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,200,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,2435,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,209,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,292,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,239,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,747,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,274,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,432,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,586,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,334,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,429,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,339,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,3734,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,62,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2023,Année contexte,485,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2023,Année contexte,745,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2023,Année contexte,351,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2023,Année contexte,419,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2023,Année contexte,301,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2023,Année contexte,711,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2023,Année contexte,498,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2023,Année contexte,533,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2023,Année contexte,4359,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2023,Année contexte,316,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2024,Année contexte,323,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2024,Année contexte,238,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2024,Année contexte,397,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2024,Année contexte,1046,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2024,Année contexte,135,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2024,Année contexte,611,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2024,Année contexte,302,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2024,Année contexte,130,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2024,Année contexte,3350,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2024,Année contexte,169,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Budget 2025,Année contexte,330,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Prév 2025,Année contexte,0,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Prév 2025,Année contexte,278,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Budget 2025,Année contexte,243,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Budget 2025,Année contexte,0,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Prév 2025,Année contexte,376,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Budget 2025,Année contexte,406,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,Charge
11000099 - Noisy,,Compte d'exploitation,2.8.1.,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Budget 2025,Année contexte,1070,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,Charge
