Section  analytique,Liste de sélection,Formulaire,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Code Hiérarchique,Groupe
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1488.75,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,3291.67,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,16936.44,0.0,Annuelle,2024-12-31,2024.0,12.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Réel 2024,Année contexte,1568.33,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1146.04,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1461.46,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1353.13,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,2425.49,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1501.46,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1296.48,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1401.88,0.0,Mensuelle,2025-04-30,2025.0,4.0,P,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1262.8,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1599.57,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1192.96,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1422.7,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1240.26,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1053.31,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1269.58,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1352.31,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1352.31,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,0.0,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,2989.99,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,2989.99,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,15231.33,0.0,Annuelle,2025-12-31,2025.0,12.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2025,Année contexte,1271.69,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,15623.77,0.0,Annuelle,2025-12-31,2025.0,12.0,P,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Prév 2025,Année contexte,1271.69,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1500.0,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1400.0,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1500.0,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1500.0,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1600.0,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1500.0,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1400.0,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1200.0,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1400.0,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,0.0,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,3200.0,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,17700.0,0.0,Annuelle,2026-12-31,2026.0,12.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Laverie,Compte reporting,10500000 - CA laverie,,Budget 2026,Année contexte,1500.0,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,1.2.5.2.,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,291.56,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,239.07,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,747.37,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,273.73,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,432.21,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,585.81,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,334.11,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,428.97,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,338.54,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,3733.86,0.0,Annuelle,2022-12-31,2022.0,12.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2022,Année contexte,62.49,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,485.41,0.0,Mensuelle,2023-01-31,2023.0,1.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,744.97,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,350.56,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,419.18,0.0,Mensuelle,2023-04-30,2023.0,4.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,300.56,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,711.4,0.0,Mensuelle,2023-07-31,2023.0,7.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,498.06,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,532.61,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,4358.7,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2023,Année contexte,315.95,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,323.07,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,237.5,0.0,Mensuelle,2024-04-30,2024.0,4.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,397.02,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,1046.49,0.0,Mensuelle,2024-07-31,2024.0,7.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,134.59,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,610.76,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,302.32,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,129.91,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,3350.26,0.0,Annuelle,2024-12-31,2024.0,12.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Réel 2024,Année contexte,168.6,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,330.44,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,0.0,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,277.77,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,242.92,0.0,Mensuelle,2025-04-30,2025.0,4.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,0.0,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,375.67,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,406.08,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,1070.38,0.0,Mensuelle,2025-07-31,2025.0,7.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,137.66,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,650.2,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,624.7,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,624.7,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,309.22,0.0,Mensuelle,2025-10-31,2025.0,10.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,309.22,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,132.88,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,132.88,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,3601.99,0.0,Annuelle,2025-12-31,2025.0,12.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2025,Année contexte,347.71,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,2718.15,0.0,Annuelle,2025-12-31,2025.0,12.0,P,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Prév 2025,Année contexte,347.71,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,210.53,0.0,Mensuelle,2026-01-31,2026.0,1.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,190.16,0.0,Mensuelle,2026-02-28,2026.0,2.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,206.24,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,197.51,0.0,Mensuelle,2026-04-30,2026.0,4.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,204.09,0.0,Mensuelle,2026-05-31,2026.0,5.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,201.66,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,204.09,0.0,Mensuelle,2026-07-31,2026.0,7.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,206.24,0.0,Mensuelle,2026-08-31,2026.0,8.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,198.89,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,206.58,0.0,Mensuelle,2026-10-31,2026.0,10.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,199.92,0.0,Mensuelle,2026-11-30,2026.0,11.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,2434.62,0.0,Annuelle,2026-12-31,2026.0,12.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,LINGE ET BLANCHISSAGE,Regroupement CR,,,Budget 2026,Année contexte,208.71,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,2.8.,Charge
11000099 - Noisy,,Compte d'exploitation,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,291.56,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,2.8.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,239.07,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,2.8.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,747.37,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,2.8.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,273.73,0.0,Mensuelle,2022-04-30,2022.0,4.0,R,2.8.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,432.21,0.0,Mensuelle,2022-07-31,2022.0,7.0,R,2.8.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,585.81,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,2.8.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,334.11,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,2.8.1.,Charge
11000099 - Noisy,,Compte d'exploitation,Location de linge + nettoyage de linge,Compte reporting,40230000 - Linge et nettoyage,,Réel 2022,Année contexte,428.97,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,2.8.1.,Charge
